title,year,release_date,total_gross_domestic,max_theaters,genre,budget_chart,detail_url,opening_weekend,opening_theaters,budget,mpaa_rating,runtime_min,distributor
Dear Evan Hansen,2021,2021-09-24,15002646.0,3364.0,Drama Musical,,https://www.boxofficemojo.com/release/rl3127608065/?ref_=bo_yld_table_56,7443830.0,3364.0,,PG,137.0,Universal Pictures
King Richard,2021,2021-11-19,15129285.0,3302.0,Biography Drama Sport,,https://www.boxofficemojo.com/release/rl1191740929/?ref_=bo_yld_table_57,5406033.0,3302.0,,PG,144.0,Warner Bros.
Stillwater,2021,2021-07-30,14465535.0,2611.0,Crime Drama Mystery Thriller,,https://www.boxofficemojo.com/release/rl1863026177/?ref_=bo_yld_table_58,5188150.0,2531.0,,R,139.0,Focus Features
Christmas with the Chosen: The Messengers,2021,2021-12-01,13728000.0,1700.0,Music,,https://www.boxofficemojo.com/release/rl2048426753/?ref_=bo_yld_table_59,4245000.0,1700.0,,,123.0,Fathom Events
Malignant,2021,2021-09-10,13391791.0,3501.0,Crime Horror Mystery,,https://www.boxofficemojo.com/release/rl4288512513/?ref_=bo_yld_table_60,5434620.0,3485.0,,R,111.0,Warner Bros.
Chaos Walking,2021,2021-03-05,13287908.0,2132.0,Action Adventure Drama Fantasy Sci-Fi Western,,https://www.boxofficemojo.com/release/rl157647617/?ref_=bo_yld_table_61,3775350.0,1980.0,,PG,109.0,Lionsgate
My Hero Academia: World Heroes' Mission,2021,2021-10-29,12271658.0,1585.0,Action Adventure Animation Sci-Fi,,https://www.boxofficemojo.com/release/rl1494057729/?ref_=bo_yld_table_62,6255779.0,1585.0,,PG,101.0,FUNimation Entertainment
American Underdog,2021,2021-12-25,26514814.0,2813.0,Biography Drama Romance Sport,,https://www.boxofficemojo.com/release/rl1035239937/?ref_=bo_yld_table_63,5861836.0,2813.0,,PG,112.0,Lionsgate
The Last Duel,2021,2021-10-15,10853945.0,3065.0,Drama History Thriller,,https://www.boxofficemojo.com/release/rl3819143681/?ref_=bo_yld_table_64,4759151.0,3065.0,,R,152.0,20th Century Studios
Antlers,2021,2021-10-29,10619670.0,2800.0,Drama Horror Mystery,,https://www.boxofficemojo.com/release/rl3483599361/?ref_=bo_yld_table_65,4271346.0,2800.0,,R,99.0,Searchlight Pictures
Cry Macho,2021,2021-09-17,10310734.0,4022.0,Drama,,https://www.boxofficemojo.com/release/rl477004545/?ref_=bo_yld_table_66,4426161.0,3967.0,,PG,104.0,Warner Bros.
Monster Hunter,2021,2020-12-18,15162470.0,1817.0,Action Adventure Animation Fantasy,,https://www.boxofficemojo.com/release/rl1862895105/?ref_=bo_yld_table_67,2201269.0,1736.0,,PG,103.0,Screen Gems
Last Night in Soho,2021,2021-10-29,10127625.0,3016.0,Drama Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl839616001/?ref_=bo_yld_table_68,4178460.0,3016.0,,R,116.0,Focus Features
News of the World,2021,2020-12-25,12668325.0,1986.0,Action Adventure Drama Western,,https://www.boxofficemojo.com/release/rl3054208513/?ref_=bo_yld_table_69,2250430.0,1900.0,,PG,118.0,Universal Pictures
The Many Saints of Newark,2021,2021-10-01,8237403.0,3181.0,Crime Drama,,https://www.boxofficemojo.com/release/rl2164884993/?ref_=bo_yld_table_70,4651571.0,3181.0,,R,,Warner Bros.
The Protégé,2021,2021-08-20,7446823.0,2577.0,Action Adventure Crime Drama Thriller,,https://www.boxofficemojo.com/release/rl1555988993/?ref_=bo_yld_table_71,2908221.0,2577.0,,R,109.0,Lionsgate
The Night House,2021,2021-08-20,7100581.0,2240.0,Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl1550353153/?ref_=bo_yld_table_72,2859409.0,2240.0,,R,107.0,Searchlight Pictures
Spencer,2021,2021-11-05,7086632.0,1265.0,Biography Drama,,https://www.boxofficemojo.com/release/rl2065335041/?ref_=bo_yld_table_73,2104767.0,996.0,,R,117.0,Neon
Belfast,2021,2021-11-12,9250870.0,1255.0,Biography Drama,,https://www.boxofficemojo.com/release/rl4000285441/?ref_=bo_yld_table_74,1779410.0,580.0,,PG,98.0,Focus Features
Nightmare Alley,2021,2021-12-17,11338107.0,2145.0,Crime Drama Thriller,,https://www.boxofficemojo.com/release/rl1382580993/?ref_=bo_yld_table_75,2811703.0,2145.0,,R,150.0,Searchlight Pictures
Those Who Wish Me Dead,2021,2021-05-14,7407200.0,3379.0,Action Drama Thriller,,https://www.boxofficemojo.com/release/rl2909504257/?ref_=bo_yld_table_76,2831382.0,3188.0,,R,100.0,Warner Bros.
The Courier,2021,2021-03-19,6613432.0,1641.0,Drama History Mystery Thriller,,https://www.boxofficemojo.com/release/rl3082715649/?ref_=bo_yld_table_77,1885829.0,1433.0,,PG,112.0,Roadside Attractions
Judas and the Black Messiah,2021,2021-02-12,5478009.0,1906.0,Biography Crime Drama History,,https://www.boxofficemojo.com/release/rl782991873/?ref_=bo_yld_table_78,2027076.0,1888.0,,R,126.0,Warner Bros.
Licorice Pizza,2021,2021-11-26,17318007.0,1977.0,Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl2233172737/?ref_=bo_yld_table_79,345157.0,4.0,,R,133.0,United Artists Releasing
Promising Young Woman,2021,2020-12-25,6460965.0,1448.0,Crime Drama Mystery Thriller,,https://www.boxofficemojo.com/release/rl3852829185/?ref_=bo_yld_table_80,719305.0,1310.0,,R,113.0,Focus Features
Roadrunner: A Film About Anthony Bourdain,2021,2021-07-16,5354970.0,954.0,Documentary,,https://www.boxofficemojo.com/release/rl3782378241/?ref_=bo_yld_table_81,1988795.0,927.0,,R,119.0,Focus Features
Copshop,2021,2021-09-17,5213243.0,3005.0,Action Thriller,,https://www.boxofficemojo.com/release/rl2667676417/?ref_=bo_yld_table_82,2315638.0,3005.0,,R,107.0,
Zola,2021,2021-06-30,4844399.0,1468.0,Comedy Crime Drama,,https://www.boxofficemojo.com/release/rl358974209/?ref_=bo_yld_table_83,1200013.0,1468.0,,R,86.0,A24
Separation,2021,2021-04-30,4509143.0,1911.0,Drama Horror Mystery,,https://www.boxofficemojo.com/release/rl1383105281/?ref_=bo_yld_table_84,1800162.0,1751.0,,R,107.0,
Boogie,2021,2021-03-05,4178620.0,1272.0,Drama Sport,,https://www.boxofficemojo.com/release/rl677610241/?ref_=bo_yld_table_85,1200165.0,1252.0,,R,90.0,Focus Features
Fatale,2021,2020-12-18,6306897.0,1222.0,Drama Mystery Romance Thriller,,https://www.boxofficemojo.com/release/rl1846248961/?ref_=bo_yld_table_86,918112.0,1107.0,,R,102.0,Lionsgate
A Journal for Jordan,2021,2021-12-25,6545174.0,2500.0,Drama Romance War,,https://www.boxofficemojo.com/release/rl1886552833/?ref_=bo_yld_table_87,2201886.0,2500.0,,PG,131.0,Sony Pictures Releasing
Reminiscence,2021,2021-08-20,3900193.0,3265.0,Mystery Romance Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl2076082689/?ref_=bo_yld_table_88,1950793.0,3265.0,,PG,116.0,Warner Bros.
12 Mighty Orphans,2021,2021-06-11,3689637.0,1047.0,Drama History Sport,,https://www.boxofficemojo.com/release/rl4050879233/?ref_=bo_yld_table_89,251569.0,132.0,,PG,118.0,Sony Pictures Releasing
Sooryavanshi,2021,2021-11-05,3547776.0,491.0,Action Crime Drama Thriller,,https://www.boxofficemojo.com/release/rl4078338817/?ref_=bo_yld_table_90,1443475.0,491.0,,,145.0,Reliance Entertainment
Pig,2021,2021-07-16,3186668.0,588.0,Drama Mystery,,https://www.boxofficemojo.com/release/rl2718204673/?ref_=bo_yld_table_91,970935.0,552.0,,R,92.0,Neon
The Girl Who Believes in Miracles,2021,2021-04-02,3163362.0,1012.0,Drama Family,,https://www.boxofficemojo.com/release/rl1685029633/?ref_=bo_yld_table_92,546000.0,640.0,,PG,100.0,Atlas Distribution Company
Voyagers,2021,2021-04-09,3149935.0,1996.0,Adventure Mystery Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl1505657345/?ref_=bo_yld_table_93,1379988.0,1972.0,,PG,108.0,Lionsgate
Minari,2021,2021-02-12,3110580.0,912.0,Drama,,https://www.boxofficemojo.com/release/rl3731849985/?ref_=bo_yld_table_94,193460.0,786.0,,PG,115.0,A24
'83,2021,2021-12-23,4055660.0,486.0,Drama History Sport,,https://www.boxofficemojo.com/release/rl3882713857/?ref_=bo_yld_table_95,1692575.0,486.0,,,162.0,Reliance Entertainment
Dream Horse,2021,2021-05-21,2913328.0,1284.0,Biography Comedy Drama Sport,,https://www.boxofficemojo.com/release/rl648774145/?ref_=bo_yld_table_96,794741.0,1254.0,,PG,113.0,Bleecker Street Media
The House Next Door: Meet the Blacks 2,2021,2021-06-11,2893660.0,539.0,Action Comedy Horror,,https://www.boxofficemojo.com/release/rl1383564033/?ref_=bo_yld_table_97,1011756.0,420.0,,R,97.0,
Here Today,2021,2021-05-07,2807494.0,1230.0,Comedy Drama Music,,https://www.boxofficemojo.com/release/rl1551074049/?ref_=bo_yld_table_98,1042171.0,1200.0,,PG,117.0,Stage 6 Films
Finding You,2021,2021-05-14,2753985.0,1447.0,Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl2941289217/?ref_=bo_yld_table_99,920476.0,1312.0,,PG,119.0,Roadside Attractions
Lamb,2021,2021-10-08,2676410.0,865.0,Drama Fantasy Horror,,https://www.boxofficemojo.com/release/rl3725492993/?ref_=bo_yld_table_100,1000089.0,583.0,,R,106.0,A24
The Card Counter,2021,2021-09-10,2657850.0,739.0,Crime Drama Thriller,,https://www.boxofficemojo.com/release/rl1165460225/?ref_=bo_yld_table_101,1039580.0,580.0,,R,111.0,Focus Features
Land,2021,2021-02-12,2577830.0,1349.0,Adventure Drama,,https://www.boxofficemojo.com/release/rl3798106881/?ref_=bo_yld_table_102,899810.0,1231.0,,PG,89.0,Focus Features
The War with Grandpa,2021,2020-10-09,21277892.0,2365.0,Comedy Drama Family,,https://www.boxofficemojo.com/release/rl1078166273/?ref_=bo_yld_table_103,3623880.0,2250.0,,PG,94.0,101 Studios
The Eyes of Tammy Faye,2021,2021-09-17,2404127.0,1352.0,Biography Drama Romance,,https://www.boxofficemojo.com/release/rl1600684801/?ref_=bo_yld_table_104,652358.0,450.0,,PG,126.0,Searchlight Pictures
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",2021,2021-06-25,2320649.0,752.0,Documentary History Music,,https://www.boxofficemojo.com/release/rl1786741505/?ref_=bo_yld_table_105,802054.0,752.0,,PG,118.0,Searchlight Pictures
After We Fell,2021,2021-09-10,2170750.0,1294.0,Drama Romance,,https://www.boxofficemojo.com/release/rl3121709825/?ref_=bo_yld_table_106,426457.0,246.0,,R,98.0,Vertical Entertainment
Queen Bees,2021,2021-06-11,1926706.0,600.0,Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl3010495233/?ref_=bo_yld_table_107,375232.0,500.0,,PG,100.0,Gravitas Ventures
The Father,2021,2021-02-26,2122771.0,933.0,Drama Mystery,,https://www.boxofficemojo.com/release/rl4290478593/?ref_=bo_yld_table_108,,,,PG,97.0,Sony Pictures Classics
Show Me the Father,2021,2021-09-10,1803226.0,1073.0,Documentary Drama,,https://www.boxofficemojo.com/release/rl8028929/?ref_=bo_yld_table_109,700181.0,1073.0,,PG,91.0,Affirm Films
C'mon C'mon,2021,2021-11-19,1863674.0,569.0,Drama,,https://www.boxofficemojo.com/release/rl2048033537/?ref_=bo_yld_table_110,134447.0,5.0,,R,109.0,A24
Profile,2021,2021-05-14,1744740.0,2104.0,Mystery Thriller,,https://www.boxofficemojo.com/release/rl1080984321/?ref_=bo_yld_table_111,730290.0,2033.0,,R,106.0,Focus Features
Titane,2021,2021-10-01,1442988.0,562.0,Drama Horror Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl1947370241/?ref_=bo_yld_table_112,533397.0,562.0,,R,108.0,Neon
Together Together,2021,2021-04-23,1437938.0,665.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl1802732289/?ref_=bo_yld_table_113,532773.0,665.0,,R,90.0,Bleecker Street Media
Joe Bell,2021,2021-07-23,1405488.0,1094.0,Biography Drama,,https://www.boxofficemojo.com/release/rl1935442689/?ref_=bo_yld_table_114,749635.0,1094.0,,R,94.0,Roadside Attractions
Nomadland,2021,2021-02-19,3700000.0,1200.0,Drama,,https://www.boxofficemojo.com/release/rl1414169345/?ref_=bo_yld_table_115,503000.0,1175.0,,R,107.0,Searchlight Pictures
Pinocchio,2021,2020-12-25,1831718.0,824.0,Drama Family Fantasy,,https://www.boxofficemojo.com/release/rl3428745985/?ref_=bo_yld_table_116,272109.0,786.0,,PG,125.0,Roadside Attractions
Pushpa: The Rise - Part 1,2021,2021-12-17,1320000.0,400.0,Action Crime Drama Thriller,,https://www.boxofficemojo.com/release/rl405046017/?ref_=bo_yld_table_117,1320000.0,400.0,,,179.0,Hamsini Entertainment
Scott Pilgrim vs. the World,2021,-,1867625.0,448.0,Action Comedy Fantasy Romance,,https://www.boxofficemojo.com/release/rl3027141377/?ref_=bo_yld_table_118,729930.0,152.0,60000000.0,PG,112.0,Universal Pictures
Wrong Turn,2021,2021-01-26,1251184.0,259.0,Drama Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl1147962113/?ref_=bo_yld_table_119,107897.0,259.0,,R,109.0,Saban Films
Honsla Rakh,2021,2021-10-15,1800000.0,100.0,Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl2736161537/?ref_=bo_yld_table_120,706000.0,100.0,,,145.0,
God's Not Dead: We the People,2021,2021-10-04,1170367.0,565.0,Drama,,https://www.boxofficemojo.com/release/rl1529840385/?ref_=bo_yld_table_121,,,,PG,92.0,Fathom Events
In the Earth,2021,2021-04-16,1113723.0,571.0,Drama Horror Mystery Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl242385665/?ref_=bo_yld_table_122,505723.0,547.0,,R,107.0,Neon
The Rescue,2021,2021-10-08,1060556.0,561.0,Action Documentary Mystery Thriller,,https://www.boxofficemojo.com/release/rl4010574593/?ref_=bo_yld_table_123,65591.0,9.0,,PG,107.0,Greenwich Entertainment
Sword Art Online: Progressive - Aria of a Starless Night,2021,2021-12-03,1050000.0,840.0,Action Adventure Animation Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl589529857/?ref_=bo_yld_table_124,1050000.0,840.0,,,97.0,FUNimation Entertainment
True to the Game 3,2021,2021-12-03,1038255.0,440.0,Crime Romance Thriller,,https://www.boxofficemojo.com/release/rl3799024385/?ref_=bo_yld_table_125,573031.0,440.0,,R,98.0,Faith Media Distribution
Long Weekend,2021,2021-03-12,1018532.0,821.0,Comedy Romance,,https://www.boxofficemojo.com/release/rl2305655553/?ref_=bo_yld_table_126,245182.0,814.0,,R,91.0,Stage 6 Films
The Jesus Music,2021,2021-10-01,1016725.0,270.0,Documentary Music,,https://www.boxofficemojo.com/release/rl469992193/?ref_=bo_yld_table_127,548848.0,249.0,,PG,109.0,Lionsgate
Love Story,2021,2021-09-24,971000.0,300.0,Romance,,https://www.boxofficemojo.com/release/rl1997701889/?ref_=bo_yld_table_128,971000.0,300.0,,,155.0,Sony Pictures Releasing
Come Play,2021,2020-10-30,10475990.0,2183.0,Drama Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl2773844737/?ref_=bo_yld_table_129,3119875.0,2183.0,,PG,96.0,Focus Features
Little Eggs: An African Rescue,2021,2021-08-27,927154.0,320.0,Adventure Animation Comedy Family Fantasy,,https://www.boxofficemojo.com/release/rl2970387201/?ref_=bo_yld_table_130,428034.0,320.0,,PG,88.0,Pantelion Films
Witnesses,2021,2021-06-04,855765.0,90.0,Action Adventure Drama Family History,,https://www.boxofficemojo.com/release/rl595428097/?ref_=bo_yld_table_131,134490.0,90.0,,PG,110.0,Purdie Distribution
Scoob!,2021,2021-05-21,2188425.0,,Adventure Animation Comedy Family Fantasy Mystery Sci-Fi,,https://www.boxofficemojo.com/release/rl3816785409/?ref_=bo_yld_table_132,850000.0,2500.0,,PG,94.0,Warner Bros.
The Alpinist,2021,2021-09-10,844743.0,245.0,Biography Documentary Sport,,https://www.boxofficemojo.com/release/rl620921601/?ref_=bo_yld_table_133,318648.0,172.0,,PG,92.0,Roadside Attractions
Four Good Days,2021,2021-04-30,837849.0,489.0,Drama,,https://www.boxofficemojo.com/release/rl1265861377/?ref_=bo_yld_table_134,298358.0,298.0,,R,100.0,Vertical Entertainment
The Mauritanian,2021,2021-02-12,836536.0,287.0,Biography Drama Thriller,,https://www.boxofficemojo.com/release/rl3395388161/?ref_=bo_yld_table_135,163789.0,248.0,,R,129.0,STX Entertainment
Lamb of God: The Concert Film,2021,2021-03-12,744813.0,138.0,Musical,,https://www.boxofficemojo.com/release/rl527270657/?ref_=bo_yld_table_136,129908.0,104.0,,,90.0,Excel Entertainment
Blue Bayou,2021,2021-09-17,788675.0,487.0,Crime Drama,,https://www.boxofficemojo.com/release/rl777749249/?ref_=bo_yld_table_137,329840.0,477.0,,R,117.0,Focus Features
French Exit,2021,2021-02-12,741895.0,493.0,Comedy Drama,,https://www.boxofficemojo.com/release/rl273449729/?ref_=bo_yld_table_138,,,,R,113.0,Sony Pictures Classics
L'Arracheuse de temps,2021,2021-11-19,750623.0,72.0,Fantasy,,https://www.boxofficemojo.com/release/rl3486745345/?ref_=bo_yld_table_139,188790.0,68.0,,,105.0,Entertainment One
Nine Days,2021,2021-07-30,694849.0,443.0,Drama Fantasy,,https://www.boxofficemojo.com/release/rl491553537/?ref_=bo_yld_table_140,15700.0,4.0,,R,124.0,Sony Pictures Classics
Our Friend,2021,2021-01-22,663725.0,818.0,Drama Romance,,https://www.boxofficemojo.com/release/rl2321515265/?ref_=bo_yld_table_141,240160.0,543.0,,R,124.0,Gravitas Ventures
Chal Mera Putt 3,2021,2021-10-01,644000.0,90.0,Comedy,,https://www.boxofficemojo.com/release/rl2316665601/?ref_=bo_yld_table_142,644000.0,90.0,,,130.0,Rhythm Boyz Entertainment
The Sparks Brothers,2021,2021-06-18,648665.0,534.0,Biography Comedy Documentary History Music,,https://www.boxofficemojo.com/release/rl3715072769/?ref_=bo_yld_table_143,273530.0,534.0,,R,140.0,Focus Features
"If I Can't Have Love, I Want Power",2021,2021-08-25,626946.0,122.0,Drama Fantasy Horror Musical,,https://www.boxofficemojo.com/release/rl2920055553/?ref_=bo_yld_table_144,135223.0,122.0,,R,53.0,IMAX
Aline,2021,2021-11-26,667815.0,72.0,Biography Comedy Drama Music,,https://www.boxofficemojo.com/release/rl2048754433/?ref_=bo_yld_table_145,164087.0,70.0,,PG,126.0,Roadside Attractions
Werewolves Within,2021,2021-06-25,575783.0,270.0,Comedy Horror Mystery Thriller,,https://www.boxofficemojo.com/release/rl1785496321/?ref_=bo_yld_table_146,250811.0,270.0,,R,97.0,IFC Films
City of Lies,2021,2021-03-19,572493.0,502.0,Biography Crime Drama Mystery Thriller,,https://www.boxofficemojo.com/release/rl3664741121/?ref_=bo_yld_table_147,284561.0,501.0,,G,112.0,Saban Films
Anita,2021,2021-11-12,556632.0,15.0,Biography Drama History Music,,https://www.boxofficemojo.com/release/rl404718337/?ref_=bo_yld_table_148,82421.0,13.0,,,137.0,CMC Pictures
Courageous,2021,2021-09-24,504855.0,1023.0,Drama,,https://www.boxofficemojo.com/release/rl226132737/?ref_=bo_yld_table_149,286586.0,1023.0,2000000.0,PG,130.0,Affirm Films
The Truffle Hunters,2021,2021-03-05,521202.0,105.0,Documentary,,https://www.boxofficemojo.com/release/rl441221889/?ref_=bo_yld_table_150,,,,PG,84.0,Sony Pictures Classics
For the Love of Money,2021,2021-11-24,480774.0,519.0,Drama Thriller,,https://www.boxofficemojo.com/release/rl3155919617/?ref_=bo_yld_table_151,211286.0,519.0,,R,99.0,Freestyle Releasing
National Champions,2021,2021-12-10,475488.0,1197.0,Drama Sport,,https://www.boxofficemojo.com/release/rl3472917249/?ref_=bo_yld_table_152,301028.0,1197.0,,R,116.0,STX Entertainment
Jathi Ratnalu,2021,2021-03-12,470000.0,130.0,Comedy,,https://www.boxofficemojo.com/release/rl2725217025/?ref_=bo_yld_table_153,470000.0,130.0,,,145.0,Flyhigh Cinemas
Most Eligible Bachelor,2021,2021-10-15,470000.0,195.0,Drama Romance,,https://www.boxofficemojo.com/release/rl2786493185/?ref_=bo_yld_table_154,470000.0,195.0,,,170.0,
Tenet,2021,2020-09-03,58504105.0,2930.0,Action Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl1442940417/?ref_=bo_yld_table_155,9353090.0,2810.0,205000000.0,PG,150.0,Warner Bros.
World War Z,2021,2021-05-28,448000.0,80.0,Action Adventure Horror Sci-Fi,,https://www.boxofficemojo.com/release/rl2658894593/?ref_=bo_yld_table_156,347000.0,80.0,190000000.0,PG,116.0,Paramount Pictures
The Lost Leonardo,2021,2021-08-13,445740.0,217.0,Documentary Mystery,,https://www.boxofficemojo.com/release/rl1970766593/?ref_=bo_yld_table_157,12487.0,3.0,,PG,96.0,Sony Pictures Classics
2021 Oscar Nominated Short Films: Live Action,2021,2021-04-02,443050.0,184.0,Talk-Show,,https://www.boxofficemojo.com/release/rl3178267393/?ref_=bo_yld_table_158,81113.0,157.0,,,130.0,Magnolia Pictures
Flag Day,2021,2021-08-20,424667.0,196.0,Crime Drama,,https://www.boxofficemojo.com/release/rl3758850817/?ref_=bo_yld_table_159,42953.0,24.0,,R,109.0,United Artists Releasing
Willy's Wonderland,2021,2021-02-12,418286.0,171.0,Action Comedy Horror Thriller,,https://www.boxofficemojo.com/release/rl879395585/?ref_=bo_yld_table_160,97164.0,123.0,,,88.0,Screen Media Films
Top Gun,2021,2021-05-14,457577.0,153.0,Action Drama,,https://www.boxofficemojo.com/release/rl3061285633/?ref_=bo_yld_table_161,214654.0,153.0,,,109.0,Paramount Pictures
Dutch,2021,2021-03-12,404371.0,202.0,Action,,https://www.boxofficemojo.com/release/rl2573632257/?ref_=bo_yld_table_162,135015.0,202.0,,R,109.0,Faith Media Distribution
Ghostbusters,2021,2021-10-29,391718.0,774.0,Action Comedy Fantasy Sci-Fi,,https://www.boxofficemojo.com/release/rl1830322945/?ref_=bo_yld_table_163,304317.0,774.0,30000000.0,,105.0,Sony Pictures Classics
The Metropolitan Opera HD Live: Mussorgsky: Boris Godunov,2021,2021-10-08,387000.0,791.0,Musical,,https://www.boxofficemojo.com/release/rl890733313/?ref_=bo_yld_table_164,387000.0,791.0,,,,Fathom Events
Crisis,2021,2021-02-26,404738.0,216.0,Drama Thriller,,https://www.boxofficemojo.com/release/rl2808578817/?ref_=bo_yld_table_165,190649.0,216.0,,R,118.0,Quiver Distribution
Red Rocket,2021,2021-12-10,1023086.0,385.0,Comedy Drama Romance,,https://www.boxofficemojo.com/release/rl2098365185/?ref_=bo_yld_table_166,88195.0,6.0,,R,130.0,A24
Julia,2021,2021-11-12,399811.0,288.0,Biography Documentary,,https://www.boxofficemojo.com/release/rl2550956801/?ref_=bo_yld_table_167,18010.0,5.0,,PG,95.0,Sony Pictures Classics
Ghost in the Shell,2021,2021-09-17,373169.0,124.0,Action Animation Crime Drama Mystery Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl185434881/?ref_=bo_yld_table_168,220389.0,124.0,,,83.0,Lionsgate
The Dry,2021,2021-05-21,364237.0,186.0,Crime Drama Mystery Thriller,,https://www.boxofficemojo.com/release/rl393052929/?ref_=bo_yld_table_169,119364.0,186.0,,R,117.0,IFC Films
"Dad, I'm Sorry",2021,2021-05-28,350000.0,,Comedy Drama Family,,https://www.boxofficemojo.com/release/rl3950740225/?ref_=bo_yld_table_170,350000.0,20.0,,,128.0,3388 Films
The Battle at Lake Changjin,2021,2021-11-19,342411.0,20.0,Action Drama History War,,https://www.boxofficemojo.com/release/rl673088257/?ref_=bo_yld_table_171,105768.0,20.0,,,176.0,CMC Pictures
The Emperor's New Groove,2021,2021-01-15,334000.0,744.0,Adventure Animation Comedy Family Fantasy,,https://www.boxofficemojo.com/release/rl3194585857/?ref_=bo_yld_table_172,160000.0,744.0,100000000.0,,78.0,Walt Disney Studios Motion Pictures
Benedetta,2021,2021-12-03,354481.0,201.0,Biography Drama Romance,,https://www.boxofficemojo.com/release/rl3825959681/?ref_=bo_yld_table_173,136839.0,201.0,,,131.0,IFC Films
Freaky,2021,2020-11-13,9030855.0,2472.0,Comedy Horror Thriller,,https://www.boxofficemojo.com/release/rl1699840769/?ref_=bo_yld_table_174,3600355.0,2472.0,,R,102.0,Universal Pictures
Drive My Car,2021,2021-11-24,2352240.0,213.0,Drama,,https://www.boxofficemojo.com/release/rl404194049/?ref_=bo_yld_table_175,13775.0,2.0,,,179.0,Janus Films
Final Account,2021,2021-05-21,308976.0,308.0,Documentary,,https://www.boxofficemojo.com/release/rl309035777/?ref_=bo_yld_table_176,139985.0,308.0,,PG,94.0,Focus Features
The Water Man,2021,2021-05-07,383234.0,311.0,Adventure Drama Family Fantasy,,https://www.boxofficemojo.com/release/rl3194913537/?ref_=bo_yld_table_177,181046.0,311.0,,PG,91.0,RLJ Entertainment
New Order,2021,2021-05-21,303556.0,236.0,Crime Drama Sci-Fi Thriller,,https://www.boxofficemojo.com/release/rl2742518529/?ref_=bo_yld_table_178,144533.0,236.0,,R,86.0,Neon
India Sweets and Spices,2021,2021-11-19,288714.0,343.0,Comedy,,https://www.boxofficemojo.com/release/rl2333901569/?ref_=bo_yld_table_179,170629.0,343.0,,PG,101.0,Bleecker Street Media
Blithe Spirit,2021,2021-02-19,282500.0,239.0,Comedy Fantasy Romance,,https://www.boxofficemojo.com/release/rl2874442497/?ref_=bo_yld_table_180,88559.0,239.0,,PG,99.0,IFC Films
American Skin,2021,2021-01-15,282332.0,72.0,Drama Thriller,,https://www.boxofficemojo.com/release/rl1785103105/?ref_=bo_yld_table_181,46410.0,51.0,,R,90.0,Vertical Entertainment
I'm Your Man,2021,2021-09-24,275155.0,122.0,Comedy Drama Romance Sci-Fi,,https://www.boxofficemojo.com/release/rl638747393/?ref_=bo_yld_table_182,32917.0,16.0,,R,108.0,Bleecker Street Media
Escape from Mogadishu,2021,2021-08-06,346271.0,42.0,Action Drama Thriller,,https://www.boxofficemojo.com/release/rl4144333569/?ref_=bo_yld_table_183,112788.0,42.0,,,121.0,Well Go USA Entertainment
Raging Fire,2021,2021-08-13,385305.0,59.0,Action Adventure Crime Mystery Thriller,,https://www.boxofficemojo.com/release/rl2114487041/?ref_=bo_yld_table_184,101926.0,59.0,,,126.0,Well Go USA Entertainment
A Mouthful of Air,2021,2021-10-29,269435.0,816.0,Drama,,https://www.boxofficemojo.com/release/rl2081522433/?ref_=bo_yld_table_185,130701.0,816.0,,R,105.0,Stage 6 Films
Rita Moreno: Just a Girl Who Decided to Go for It,2021,2021-06-18,264626.0,227.0,Biography Documentary,,https://www.boxofficemojo.com/release/rl3077669633/?ref_=bo_yld_table_186,84366.0,227.0,,PG,90.0,Roadside Attractions
Weathering with You,2021,2020-01-15,8056636.0,1020.0,Animation Drama Fantasy Romance,,https://www.boxofficemojo.com/release/rl3669066241/?ref_=bo_yld_table_187,1808533.0,486.0,,PG,112.0,GKIDS
Once I Was Engaged,2021,2021-07-21,254775.0,32.0,Comedy,,https://www.boxofficemojo.com/release/rl1644593921/?ref_=bo_yld_table_188,35304.0,32.0,,,107.0,Excel Entertainment
Supernova,2021,2021-01-29,234220.0,330.0,Drama Romance,,https://www.boxofficemojo.com/release/rl3512894209/?ref_=bo_yld_table_189,90096.0,330.0,,R,95.0,Bleecker Street Media
Becoming Cousteau,2021,2021-10-22,231687.0,319.0,Adventure Biography Documentary,,https://www.boxofficemojo.com/release/rl1846182657/?ref_=bo_yld_table_190,116974.0,319.0,,PG,94.0,Picturehouse
